price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
23700,2019,nissan frontier crew cab sv,good,6,gas,21582,other,pickup,black,1.0,2019-01-24,24,0,nissan
31400,2018,chevrolet silverado 1500 crew,good,6,gas,11978,automatic,pickup,white,1.0,2018-09-06,46,0,chevrolet
26995,2008,ram 3500,good,6,gas,103410,automatic,truck,silver,1.0,2019-03-17,8,11,ram
23995,2007,ram 2500,good,6,gas,141412,automatic,truck,silver,1.0,2018-05-23,3,11,ram
5750,2007,honda cr-v,like new,4,gas,132098,automatic,SUV,green,0.0,2018-09-16,44,11,honda
3900,2001,ford mustang,fair,8,gas,109500,automatic,convertible,red,0.0,2018-11-03,48,17,ford
14397,2014,ford explorer,excellent,6,gas,103344,automatic,SUV,unknown,0.0,2019-02-10,52,5,ford
13999,2010,ford f150,good,8,gas,107955,automatic,pickup,black,1.0,2018-10-31,16,8,ford
4999,2001,ford ranger,like new,6,gas,145820,automatic,pickup,blue,0.0,2018-09-02,32,17,ford
17990,2005,chevrolet corvette,excellent,8,gas,91073,manual,coupe,blue,0.0,2019-04-15,34,14,chevrolet
15000,2004,jeep wrangler,excellent,6,gas,129200,automatic,truck,white,0.0,2019-02-20,14,15,jeep
5995,2008,toyota camry le,excellent,4,gas,143800,automatic,sedan,white,0.0,2018-08-10,7,10,toyota
4995,2008,honda cr-v,good,4,gas,286355,automatic,wagon,unknown,0.0,2018-08-03,104,10,honda
3495,2008,hyundai sonata,good,6,gas,150722,automatic,sedan,unknown,0.0,2019-02-18,31,11,hyundai
3995,2006,jeep grand cherokee,good,6,gas,178404,automatic,wagon,custom,1.0,2018-12-15,18,12,jeep
8495,2014,dodge grand caravan,excellent,6,gas,104000,automatic,mini-van,red,0.0,2019-03-23,9,5,dodge
3950,2004,ford mustang,good,6,gas,122615,automatic,convertible,grey,0.0,2019-04-07,20,15,ford
17995,2011,ford f250,good,8,gas,75465,automatic,truck,white,1.0,2018-11-08,27,7,ford
5595,2011,nissan altima,excellent,4,gas,109224,automatic,coupe,blue,0.0,2018-12-20,13,7,nissan
6995,2009,chevrolet traverse,good,6,gas,107972,automatic,wagon,unknown,0.0,2019-02-09,14,10,chevrolet
15995,2015,ford f350,good,8,gas,126075,automatic,truck,white,0.0,2018-12-26,31,3,ford
5295,2009,toyota camry,excellent,6,gas,180000,automatic,sedan,silver,0.0,2018-12-26,24,9,toyota
3895,2010,ford fusion,excellent,4,gas,153989,automatic,sedan,black,0.0,2019-03-01,95,9,ford
7995,2012,jeep grand cherokee,good,6,gas,149906,automatic,wagon,silver,0.0,2018-09-02,59,6,jeep
17000,2015,chevrolet silverado 1500,good,8,gas,118500,automatic,pickup,brown,0.0,2018-08-04,47,3,chevrolet
2295,2004,hyundai sonata,excellent,4,gas,172910,automatic,sedan,black,0.0,2019-03-14,5,15,hyundai
3695,2004,toyota camry,excellent,4,gas,162971,automatic,sedan,grey,0.0,2018-11-21,30,14,toyota
6995,2013,chevrolet equinox,excellent,4,gas,133142,automatic,SUV,silver,0.0,2019-03-24,33,6,chevrolet
6995,2014,nissan sentra,excellent,4,gas,87385,automatic,sedan,silver,0.0,2019-04-16,39,5,nissan
18300,2010,ford mustang gt coupe 2d,good,8,gas,52624,other,coupe,unknown,0.0,2018-09-21,74,8,ford
7950,2017,toyota corolla,good,4,gas,27555,automatic,sedan,white,0.0,2019-03-05,80,2,toyota
3995,2006,chevrolet tahoe,good,8,gas,247904,automatic,wagon,unknown,1.0,2018-11-15,54,12,chevrolet
13950,2016,jeep wrangler unlimited,good,6,gas,34655,automatic,wagon,black,1.0,2019-02-28,22,3,jeep
3800,2007,chevrolet impala,excellent,4,gas,110000,automatic,sedan,unknown,0.0,2019-04-15,25,12,chevrolet
6800,2006,ford f150,good,8,gas,158000,automatic,truck,red,1.0,2019-01-17,23,13,ford
15900,2007,toyota tacoma,excellent,6,gas,139769,automatic,pickup,silver,1.0,2019-03-29,40,12,toyota
9900,2004,chevrolet suburban,excellent,8,gas,72926,automatic,SUV,grey,1.0,2019-03-19,36,15,chevrolet
13900,2005,chevrolet corvette,excellent,8,gas,85046,automatic,coupe,red,0.0,2019-03-16,114,14,chevrolet
3200,2002,toyota corolla,good,4,gas,129500,automatic,sedan,black,0.0,2019-02-14,20,17,toyota
4995,2007,nissan murano,good,6,gas,168076,automatic,wagon,silver,0.0,2019-03-05,47,12,nissan
6995,2011,gmc acadia,good,6,gas,160560,automatic,SUV,grey,0.0,2018-10-19,48,7,gmc
5995,2014,nissan sentra,good,4,gas,145546,automatic,sedan,silver,0.0,2018-09-16,48,4,nissan
4995,2008,gmc acadia,good,6,gas,191232,automatic,SUV,purple,0.0,2019-02-09,21,11,gmc
4995,2008,nissan rogue,good,4,gas,147356,automatic,wagon,grey,0.0,2018-11-13,56,10,nissan
3495,2004,honda civic,good,4,gas,268368,automatic,coupe,grey,0.0,2018-08-08,31,14,honda
5900,2007,hyundai santa fe,excellent,6,gas,132000,automatic,SUV,silver,1.0,2018-10-13,57,11,hyundai
12850,2018,nissan sentra,excellent,4,gas,29787,automatic,sedan,silver,0.0,2018-05-03,11,0,nissan
8995,2016,ford fusion,excellent,4,gas,146079,automatic,sedan,red,0.0,2018-08-23,50,2,ford
12500,2008,jeep wrangler,excellent,6,gas,141258,automatic,SUV,silver,1.0,2018-08-03,22,10,jeep
9995,2015,volkswagen passat,excellent,4,gas,73819,automatic,sedan,grey,0.0,2018-06-16,84,3,volkswagen
9995,2015,chrysler town & country,excellent,6,gas,94825,automatic,mini-van,unknown,0.0,2018-09-17,46,3,chrysler
16995,2018,chevrolet malibu,excellent,4,gas,21278,manual,sedan,white,0.0,2018-08-06,20,0,chevrolet
12300,2014,jeep grand cherokee,excellent,6,gas,99182,automatic,SUV,black,0.0,2018-07-09,65,4,jeep
10995,2016,dodge grand caravan,excellent,6,gas,62655,automatic,mini-van,white,0.0,2018-08-24,47,2,dodge
3995,2005,ram 1500,good,8,gas,220917,automatic,truck,unknown,0.0,2018-07-23,81,13,ram
3995,2003,ram 1500,good,8,gas,265530,automatic,truck,custom,0.0,2018-10-28,73,15,ram
3995,2005,chevrolet impala,good,6,gas,136622,automatic,sedan,grey,0.0,2018-12-31,23,13,chevrolet
7995,2012,gmc acadia,good,6,gas,179737,automatic,SUV,white,0.0,2019-03-08,37,7,gmc
2495,2005,ford taurus,good,6,gas,253800,automatic,sedan,green,0.0,2018-12-04,6,13,ford
7995,2011,chevrolet traverse,good,6,gas,158040,automatic,wagon,black,0.0,2018-09-06,80,7,chevrolet
4995,2000,ford f150,good,8,gas,241915,automatic,truck,unknown,0.0,2018-08-02,55,18,ford
3200,2005,honda accord,good,6,gas,326094,automatic,coupe,white,0.0,2018-05-21,48,13,honda
3995,2008,ford explorer,good,6,gas,205000,other,SUV,silver,0.0,2018-07-24,6,10,ford
3495,2003,bmw x5,good,8,gas,215211,automatic,wagon,unknown,0.0,2018-09-13,19,15,bmw
7995,2007,gmc acadia,good,6,gas,133946,automatic,SUV,grey,0.0,2019-01-25,29,12,gmc
8500,2016,chevrolet silverado 1500,excellent,6,gas,188451,automatic,pickup,grey,0.0,2018-11-08,73,2,chevrolet
45000,2018,ram 2500,excellent,6,diesel,28535,automatic,truck,white,1.0,2018-11-10,69,0,ram
15500,2016,honda accord,excellent,4,gas,55863,automatic,coupe,unknown,0.0,2019-01-06,5,3,honda
35000,2016,gmc sierra,excellent,8,gas,39500,automatic,truck,black,1.0,2018-08-05,100,2,gmc
7900,2010,toyota rav4,good,6,gas,183515,automatic,SUV,silver,0.0,2018-10-20,6,8,toyota
11900,2014,chrysler 300,good,6,gas,76653,automatic,sedan,silver,0.0,2019-03-19,23,5,chrysler
17900,2013,ford f150,good,8,gas,120690,automatic,pickup,blue,1.0,2018-07-06,19,5,ford
13900,2009,cadillac escalade,good,8,gas,158883,automatic,SUV,unknown,1.0,2018-05-06,11,9,cadillac
13900,2011,gmc sierra 1500,good,8,gas,167114,automatic,pickup,black,1.0,2018-10-09,43,7,gmc
10900,2010,ram 1500,good,6,gas,85680,automatic,pickup,grey,0.0,2018-07-31,16,8,ram
8500,2001,gmc sierra 1500,excellent,8,gas,186000,automatic,truck,unknown,1.0,2019-01-21,104,18,gmc
7988,2011,ford mustang,good,6,gas,0,automatic,coupe,white,0.0,2018-12-16,63,7,ford
29000,2017,toyota highlander,like new,4,gas,39001,automatic,SUV,brown,1.0,2018-05-15,115,1,toyota
4900,2007,toyota prius,good,4,hybrid,119000,automatic,hatchback,silver,0.0,2018-08-25,13,11,toyota
6800,2010,toyota rav4,good,4,gas,172000,automatic,SUV,black,1.0,2018-06-11,69,8,toyota
5400,2007,honda cr-v,good,4,gas,197000,automatic,SUV,unknown,0.0,2018-10-20,9,11,honda
2500,1998,ford f150,good,6,gas,265000,manual,truck,black,0.0,2018-08-13,78,20,ford
9000,2005,ford f150,excellent,8,gas,110000,automatic,pickup,red,1.0,2018-11-23,48,13,ford
3800,1999,ford mustang,good,6,gas,115100,automatic,convertible,blue,0.0,2018-09-14,49,19,ford
36990,2019,chevrolet traverse,like new,6,gas,12886,automatic,SUV,black,0.0,2019-02-12,21,0,chevrolet
11500,2011,gmc yukon,excellent,8,gas,185000,automatic,SUV,white,1.0,2018-07-21,63,7,gmc
6900,2007,jeep grand cherokee laredo,excellent,6,gas,109042,automatic,SUV,silver,0.0,2018-09-11,54,11,jeep
6500,2009,chevrolet silverado 1500,good,8,gas,182150,automatic,truck,brown,0.0,2019-01-25,63,10,chevrolet
16500,2015,nissan altima,excellent,4,gas,59500,automatic,sedan,blue,0.0,2019-04-01,13,4,nissan
4600,2009,volkswagen jetta,good,4,gas,103000,manual,sedan,red,0.0,2018-05-21,24,9,volkswagen
4200,2010,toyota corolla,excellent,4,gas,178000,automatic,sedan,blue,0.0,2019-02-21,28,9,toyota
7400,2013,nissan murano,excellent,6,gas,92961,automatic,pickup,black,0.0,2018-11-06,39,5,nissan
13500,2012,ford f250 sd,excellent,8,diesel,185000,automatic,truck,unknown,1.0,2019-03-22,32,7,ford
4800,2006,ford mustang,good,6,gas,157000,manual,coupe,unknown,0.0,2019-04-15,72,13,ford
4200,2002,ford expedition,fair,8,gas,134726,automatic,SUV,white,0.0,2018-11-20,30,16,ford
5000,2004,chevrolet silverado,excellent,8,gas,280000,automatic,pickup,white,0.0,2019-02-23,8,15,chevrolet
8500,2007,ford expedition,good,8,gas,142001,automatic,SUV,brown,0.0,2018-10-12,44,11,ford
8000,2008,ford f150,excellent,8,gas,140000,automatic,SUV,brown,0.0,2018-12-09,14,10,ford
10000,2011,nissan maxima,excellent,6,gas,99600,automatic,sedan,grey,0.0,2018-06-01,27,7,nissan
4995,2007,chevrolet silverado 1500,good,6,gas,469445,automatic,truck,white,0.0,2018-08-26,20,11,chevrolet
3500,2013,ford focus,excellent,4,gas,142818,manual,sedan,unknown,0.0,2018-11-21,43,5,ford
15995,2012,ford f350,good,8,gas,133007,automatic,truck,white,0.0,2018-07-21,38,6,ford
19000,2010,ford f250,excellent,8,diesel,164000,automatic,truck,grey,1.0,2018-05-21,48,8,ford
10995,2010,ford econoline,good,8,gas,125423,automatic,van,white,0.0,2018-07-09,130,8,ford
7995,2011,ford econoline,good,8,gas,163675,automatic,van,white,0.0,2019-03-23,48,8,ford
2900,2000,ford expedition,fair,8,gas,173000,automatic,SUV,blue,0.0,2019-03-11,50,19,ford
7800,2009,toyota camry le,excellent,6,gas,56000,automatic,sedan,white,0.0,2018-12-11,69,9,toyota
29900,2015,ram 2500,good,6,diesel,164133,automatic,truck,white,1.0,2019-03-05,52,4,ram
3800,1997,ford f150,excellent,6,gas,146000,automatic,truck,silver,0.0,2018-10-16,44,21,ford
55950,2013,chevrolet corvette,like new,8,gas,3500,manual,convertible,white,0.0,2019-03-02,17,6,chevrolet
7495,2015,volkswagen passat,excellent,4,gas,102731,automatic,sedan,blue,0.0,2018-07-14,27,3,volkswagen
4495,2005,nissan murano,excellent,6,gas,211960,automatic,SUV,orange,1.0,2019-01-02,24,14,nissan
5995,2012,hyundai elantra,excellent,4,gas,157418,automatic,sedan,black,0.0,2018-09-15,11,6,hyundai
5495,2012,hyundai elantra,excellent,4,gas,168258,automatic,sedan,black,0.0,2019-03-27,106,7,hyundai
4995,2010,nissan sentra,excellent,4,gas,123477,automatic,sedan,white,0.0,2018-08-01,36,8,nissan
6995,2011,nissan rogue,excellent,4,gas,111376,automatic,SUV,black,0.0,2018-10-23,10,7,nissan
4295,2006,toyota corolla,excellent,4,gas,138424,automatic,sedan,white,0.0,2018-11-19,48,12,toyota
3495,2003,chevrolet impala,excellent,6,gas,123061,automatic,sedan,grey,0.0,2018-06-30,72,15,chevrolet
5295,2009,nissan altima,excellent,4,gas,104592,automatic,coupe,black,0.0,2019-02-13,26,10,nissan
4695,2013,chevrolet impala,excellent,6,gas,146514,automatic,sedan,silver,0.0,2018-11-24,54,5,chevrolet
4695,2006,ford mustang,excellent,6,gas,132662,automatic,convertible,grey,0.0,2018-07-09,98,12,ford
3695,2011,nissan sentra,excellent,4,gas,152600,automatic,sedan,red,0.0,2018-05-23,8,7,nissan
19750,2013,ford f150,excellent,6,gas,161000,automatic,truck,red,1.0,2018-09-11,29,5,ford
14500,2006,ford f350,excellent,8,diesel,151,automatic,truck,black,1.0,2019-03-04,33,13,ford
3500,2005,chrysler 300,good,6,gas,190000,automatic,sedan,silver,0.0,2018-08-13,7,13,chrysler
2000,2000,ram 1500,good,8,gas,151000,automatic,pickup,unknown,0.0,2018-10-26,65,18,ram
13900,2004,jeep wrangler,excellent,6,gas,87197,automatic,SUV,yellow,1.0,2019-03-09,107,15,jeep
10500,1994,chevrolet camaro,like new,8,gas,43200,automatic,coupe,white,0.0,2018-05-12,133,24,chevrolet
3300,1996,ford ranger,good,6,gas,150000,automatic,truck,white,0.0,2018-08-30,13,22,ford
9400,2015,nissan altima,excellent,4,gas,88000,automatic,sedan,unknown,0.0,2018-08-12,15,3,nissan
27400,2017,ford mustang gt coupe 2d,good,8,gas,22687,other,coupe,blue,0.0,2019-01-15,23,2,ford
9500,1989,chevrolet corvette,good,8,gas,64000,automatic,coupe,blue,0.0,2018-07-12,89,29,chevrolet
8500,2001,chevrolet silverado,excellent,8,gas,138231,automatic,truck,white,0.0,2018-07-15,12,17,chevrolet
6995,2013,chevrolet equinox,excellent,4,gas,133142,automatic,SUV,silver,0.0,2018-07-07,18,5,chevrolet
4495,2008,nissan altima,excellent,4,gas,125151,automatic,sedan,grey,0.0,2018-08-21,45,10,nissan
6995,2014,nissan sentra,excellent,4,gas,87385,automatic,sedan,silver,0.0,2018-08-23,78,4,nissan
3695,2009,hyundai sonata,excellent,4,gas,144693,automatic,sedan,black,0.0,2019-03-24,135,10,hyundai
4495,2007,honda cr-v,excellent,4,gas,220371,automatic,SUV,black,1.0,2018-09-12,32,11,honda
11900,2013,ford mustang,excellent,6,gas,87942,manual,coupe,black,0.0,2018-06-04,15,5,ford
13900,2006,chevrolet silverado 1500,excellent,8,gas,152000,automatic,truck,white,1.0,2019-03-28,26,13,chevrolet
13900,2003,ram 2500,good,6,diesel,271118,automatic,pickup,grey,1.0,2019-01-11,108,16,ram
13000,2018,kia sorento,like new,4,gas,21200,automatic,SUV,black,1.0,2019-04-13,41,1,kia
4000,2002,cadillac escalade,good,8,gas,183717,automatic,SUV,unknown,0.0,2019-03-10,23,17,cadillac
11995,2013,ford f150,good,6,gas,115915,automatic,pickup,white,0.0,2018-07-05,18,5,ford
29500,2015,ford f150,excellent,6,gas,22112,automatic,truck,custom,0.0,2018-11-21,52,3,ford
23995,2013,ford f350,excellent,8,gas,96711,automatic,truck,white,0.0,2018-06-23,28,5,ford
11995,2008,ford f250,good,8,gas,138733,automatic,truck,unknown,0.0,2019-01-05,46,11,ford
9995,2010,ford ranger,good,4,gas,119679,automatic,pickup,unknown,0.0,2019-03-18,25,9,ford
4600,2007,toyota prius,good,4,hybrid,174000,automatic,hatchback,grey,0.0,2019-03-26,18,12,toyota
4000,2007,ford mustang,good,6,gas,155000,automatic,coupe,unknown,0.0,2019-01-15,48,12,ford
11000,2015,chevrolet malibu,excellent,4,gas,63414,automatic,sedan,blue,0.0,2018-07-19,22,3,chevrolet
15900,2011,gmc sierra 1500,excellent,8,gas,157000,automatic,truck,grey,1.0,2018-11-01,21,7,gmc
15000,2012,chevrolet suburban,excellent,6,gas,149000,automatic,SUV,white,1.0,2018-05-01,23,6,chevrolet
8900,2007,toyota tundra,good,8,gas,180000,automatic,truck,grey,1.0,2018-12-14,50,11,toyota
4200,2007,toyota camry le,good,4,gas,211,automatic,sedan,white,0.0,2018-06-20,60,11,toyota
2900,1997,ford f250 sd,good,6,gas,190000,manual,truck,unknown,1.0,2018-06-18,48,21,ford
3195,1999,ford f150,good,8,gas,200000,manual,pickup,red,0.0,2018-11-17,8,19,ford
34063,2016,ram 3500,excellent,6,diesel,113826,automatic,truck,black,1.0,2018-09-05,12,2,ram
9922,2015,ford focus se,excellent,4,gas,41000,automatic,sedan,blue,0.0,2019-04-13,20,4,ford
5500,2011,kia sorento,excellent,4,gas,168394,automatic,SUV,red,1.0,2018-08-05,8,7,kia
4900,2012,jeep liberty,excellent,6,gas,161179,automatic,SUV,unknown,1.0,2019-03-09,36,7,jeep
9999,2015,chrysler 200,good,4,gas,80440,automatic,sedan,unknown,0.0,2018-11-11,14,3,chrysler
26933,2014,ram 2500,excellent,6,diesel,128077,automatic,truck,white,1.0,2018-07-05,7,4,ram
14500,2011,toyota tundra,excellent,8,gas,187257,automatic,truck,white,1.0,2018-10-06,37,7,toyota
6400,2007,toyota rav4,good,6,gas,186000,automatic,SUV,silver,1.0,2019-03-19,19,12,toyota
14900,2014,ford f150,good,6,gas,161257,automatic,truck,grey,1.0,2018-05-19,17,4,ford
8500,2001,gmc sierra 1500,excellent,8,gas,186000,automatic,truck,orange,1.0,2018-07-28,17,17,gmc
5900,2006,honda pilot,excellent,6,gas,147000,automatic,SUV,silver,1.0,2018-10-25,35,12,honda
5295,2009,nissan altima,excellent,4,gas,104592,automatic,coupe,black,0.0,2018-11-05,14,9,nissan
4495,2003,honda pilot,excellent,6,gas,174456,automatic,SUV,blue,1.0,2019-02-07,42,16,honda
4695,2013,chevrolet impala,excellent,6,gas,146514,automatic,sedan,silver,0.0,2019-02-20,30,6,chevrolet
4695,2006,ford mustang,excellent,6,gas,132662,automatic,convertible,grey,0.0,2019-01-30,61,13,ford
3695,2011,nissan sentra,excellent,4,gas,152600,automatic,sedan,unknown,0.0,2018-11-30,12,7,nissan
5900,2006,chevrolet silverado 1500,excellent,8,gas,141000,automatic,pickup,white,0.0,2018-09-18,24,12,chevrolet
18800,2011,cadillac escalade,good,8,gas,102255,automatic,SUV,black,0.0,2019-01-09,29,8,cadillac
7800,2009,toyota camry le,excellent,6,gas,56000,automatic,sedan,unknown,0.0,2018-11-16,18,9,toyota
16475,2018,nissan frontier crew cab sv,excellent,6,gas,9900,automatic,truck,silver,0.0,2018-09-02,22,0,nissan
8999,2009,toyota camry,good,4,gas,65000,automatic,sedan,blue,0.0,2018-07-25,17,9,toyota
2750,2004,nissan maxima,good,6,gas,142000,automatic,sedan,custom,0.0,2019-02-10,31,15,nissan
22500,2009,jeep wrangler unlimited,excellent,6,gas,73100,automatic,other,red,1.0,2018-10-17,66,9,jeep
10900,2004,chevrolet corvette,excellent,8,gas,128921,automatic,coupe,blue,0.0,2018-11-02,47,14,chevrolet
14900,2015,ford mustang,excellent,4,gas,44253,manual,coupe,silver,0.0,2019-01-10,52,4,ford
25800,2014,chevrolet silverado 1500 crew,good,8,gas,73293,automatic,pickup,black,1.0,2018-07-17,23,4,chevrolet
32041,2013,gmc sierra 2500hd,excellent,8,diesel,116884,automatic,truck,grey,1.0,2019-01-12,1,6,gmc
31999,2016,gmc sierra 1500,good,8,gas,70352,automatic,truck,unknown,1.0,2018-07-22,10,2,gmc
23699,2013,chevrolet silverado 1500,excellent,8,gas,152732,automatic,truck,grey,1.0,2019-04-02,23,6,chevrolet
25100,2015,chevrolet silverado 1500 crew,good,6,gas,58890,automatic,pickup,green,1.0,2018-06-17,5,3,chevrolet
9444,2009,chevrolet traverse,good,6,gas,101400,automatic,SUV,grey,0.0,2019-01-11,13,10,chevrolet
2500,2003,ford mustang,good,8,gas,176824,manual,coupe,silver,0.0,2018-07-13,16,15,ford
6200,2008,ford escape,good,6,gas,161,automatic,SUV,black,0.0,2018-12-04,8,10,ford
1200,1998,honda civic,good,4,gas,180000,automatic,coupe,silver,0.0,2019-04-02,15,21,honda
16500,2012,chevrolet camaro,excellent,6,gas,78461,automatic,coupe,unknown,0.0,2019-04-01,29,7,chevrolet
24995,2015,chevrolet silverado 2500hd,excellent,8,gas,100991,automatic,pickup,white,0.0,2018-05-31,11,3,chevrolet
18875,2013,ford f150,good,8,gas,101929,automatic,truck,silver,1.0,2018-08-03,47,5,ford
20875,2009,chevrolet silverado 3500hd,good,8,diesel,209616,automatic,truck,red,1.0,2018-12-09,57,9,chevrolet
5250,1978,chevrolet camaro,good,8,gas,107000,automatic,coupe,unknown,0.0,2018-07-21,34,40,chevrolet
17992,2015,honda odyssey,excellent,6,gas,79564,automatic,mini-van,white,0.0,2019-02-19,47,4,honda
14875,2017,ford escape,good,4,gas,28639,automatic,SUV,grey,0.0,2019-01-15,6,2,ford
22500,2007,chevrolet silverado,like new,8,gas,68000,automatic,pickup,unknown,1.0,2019-01-28,17,12,chevrolet
31594,2015,gmc sierra 1500,excellent,8,gas,76866,automatic,truck,white,1.0,2018-06-30,18,3,gmc
15994,2012,chevrolet silverado 1500,excellent,8,gas,157098,automatic,truck,unknown,1.0,2018-05-11,89,6,chevrolet
21900,2008,chevrolet silverado 3500hd,excellent,8,diesel,203000,automatic,truck,unknown,1.0,2018-10-21,32,10,chevrolet
10569,2010,ford f150,excellent,8,gas,165936,automatic,truck,white,1.0,2018-08-09,20,8,ford
25000,2012,ford f150,excellent,6,gas,53000,automatic,truck,red,1.0,2019-02-03,90,7,ford
15900,2011,gmc sierra 1500,excellent,8,gas,157000,automatic,truck,grey,1.0,2018-05-16,55,7,gmc
3695,2004,toyota camry,excellent,4,gas,162971,automatic,sedan,grey,0.0,2018-12-02,115,14,toyota
6995,2013,chevrolet equinox,excellent,4,gas,133142,automatic,SUV,silver,0.0,2018-11-18,32,5,chevrolet
4495,2008,nissan altima,excellent,4,gas,125151,automatic,sedan,grey,0.0,2019-04-14,49,11,nissan
6295,2014,nissan sentra,excellent,4,gas,87385,automatic,sedan,silver,0.0,2018-05-24,20,4,nissan
12800,2018,nissan sentra,like new,4,gas,22000,automatic,sedan,grey,0.0,2018-05-17,37,0,nissan
14900,2012,ford f350,good,8,diesel,242843,automatic,truck,white,1.0,2019-03-11,3,7,ford
8500,2001,gmc sierra 1500,excellent,8,gas,186000,automatic,truck,orange,1.0,2018-05-26,59,17,gmc
11500,2008,chevrolet silverado,good,8,gas,163000,automatic,pickup,black,1.0,2018-11-07,24,10,chevrolet
13000,2013,honda odyssey,good,4,gas,109000,automatic,mini-van,white,0.0,2018-10-31,15,5,honda
11990,2005,ford f350,excellent,8,diesel,124,automatic,truck,red,1.0,2019-03-15,106,14,ford
8500,2013,toyota corolla,excellent,4,gas,111000,manual,sedan,unknown,0.0,2018-06-21,48,5,toyota
16000,2016,ford fusion,good,4,hybrid,60000,automatic,sedan,unknown,0.0,2018-06-20,101,2,ford
27000,2016,toyota tacoma,excellent,6,gas,40500,automatic,truck,unknown,1.0,2018-08-22,7,2,toyota
